INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[53] 92.875: Track 10, ch 10: NOTE_ON: 40, v=0
[54] 93.000: Track 10, ch 10: NOTE_ON: 40, v=104
[55] 93.500: Track 10, ch 10: NOTE_ON: 40, v=0
[56] 93.500: Track 10, ch 10: NOTE_ON: 40, v=104
[57] 93.750: Track 10, ch 10: NOTE_ON: 40, v=0
[58] 94.000: Track 10, ch 10: NOTE_ON: 38, v=104
[59] 95.000: Track 10, ch 10: NOTE_ON: 38, v=0
[60] 95.000: Track 10, ch 10: NOTE_ON: 38, v=104
[61] 95.500: Track 10, ch 10: NOTE_ON: 38, v=0
[62] 95.500: Track 10, ch 10: NOTE_ON: 38, v=104
[63] 95.750: Track 10, ch 10: NOTE_ON: 38, v=0
[64] 96.000: Track 10, ch 10: NOTE_ON: 38, v=104
[65] 97.000: Track 10, ch 10: NOTE_ON: 38, v=0
[66] 97.000: Track 10, ch 10: NOTE_ON: 38, v=104
[67] 97.500: Track 10, ch 10: NOTE_ON: 38, v=0
[68] 97.500: Track 10, ch 10: NOTE_ON: 38, v=104
[69] 97.750: Track 10, ch 10: NOTE_ON: 38, v=0
[70] 98.000: Track 10, ch 10: NOTE_ON: 40, v=104
[71] 98.875: Track 10, ch 10: NOTE_ON: 40, v=0
[72] 99.000: Track 10, ch 10: NOTE_ON: 40, v=104
[73] 99.500: Track 10, ch 10: NOTE_ON: 40, v=0
[74] 99.500: Track 10, ch 10: NOTE_ON: 40, v=104
[75] 99.625: Track 10, ch 10: NOTE_ON: 40, v=0
[76] 100.000: Track 10, ch 10: NOTE_ON: 40, v=104
[77] 100.500: Track 10, ch 10: NOTE_ON: 40, v=0
[78] 100.500: Track 10, ch 10: NOTE_ON: 40, v=104
[79] 101.000: Track 10, ch 10: NOTE_ON: 40, v=0
[80] 101.000: Track 10, ch 10: NOTE_ON: 40, v=104
[81] 101.500: Track 10, ch 10: NOTE_ON: 40, v=0
[82] 101.500: Track 10, ch 10: NOTE_ON: 40, v=104
[83] 101.625: Track 10, ch 10: NOTE_ON: 40, v=0
[84] 102.000: Track 10, ch 10: NOTE_ON: 38, v=104
[85] 102.500: Track 10, ch 10: NOTE_ON: 38, v=0
[86] 102.500: Track 10, ch 10: NOTE_ON: 38, v=104
[87] 103.000: Track 10, ch 10: NOTE_ON: 38, v=0
[88] 103.000: Track 10, ch 10: NOTE_ON: 38, v=104
[89] 103.500: Track 10, ch 10: NOTE_ON: 38, v=0
[90] 103.500: Track 10, ch 10: NOTE_ON: 38, v=104
[91] 103.750: Track 10, ch 10: NOTE_ON: 38, v=0
[92] 104.000: Track 10, ch 10: NOTE_ON: 38, v=104
[93] 104.500: Track 10, ch 10: NOTE_ON: 38, v=0
[94] 104.500: Track 10, ch 10: NOTE_ON: 38, v=104
[95] 105.000: Track 10, ch 10: NOTE_ON: 38, v=0
[96] 105.000: Track 10, ch 10: NOTE_ON: 38, v=104
[97] 105.500: Track 10, ch 10: NOTE_ON: 38, v=0
[98] 105.500: Track 10, ch 10: NOTE_ON: 38, v=104
[99] 105.750: Track 10, ch 10: NOTE_ON: 38, v=0
[100] 106.000: Track 10, ch 10: NOTE_ON: 40, v=104
[101] 106.250: Track 10, ch 10: NOTE_ON: 40, v=0
[102] 106.500: Track 10, ch 10: NOTE_ON: 40, v=104
[103] 106.750: Track 10, ch 10: NOTE_ON: 40, v=0
[104] 107.000: Track 10, ch 10: NOTE_ON: 40, v=104
[105] 107.500: Track 10, ch 10: NOTE_ON: 40, v=0
[106] 108.000: Track 10, ch 10: NOTE_ON: 40, v=100
[107] 108.875: Track 10, ch 10: NOTE_ON: 40, v=0
[108] 109.000: Track 10, ch 10: NOTE_ON: 35, v=100
[109] 109.875: Track 10, ch 10: NOTE_ON: 35, v=0
[110] 110.000: Track 10, ch 10: NOTE_ON: 40, v=100
[111] 110.875: Track 10, ch 10: NOTE_ON: 40, v=0
[112] 111.000: Track 10, ch 10: NOTE_ON: 35, v=100
[113] 111.875: Track 10, ch 10: NOTE_ON: 35, v=0
[114] 112.000: Track 10, ch 10: NOTE_ON: 35, v=100
[115] 112.875: Track 10, ch 10: NOTE_ON: 35, v=0
[116] 113.000: Track 10, ch 10: NOTE_ON: 38, v=100
[117] 113.875: Track 10, ch 10: NOTE_ON: 38, v=0
[118] 114.000: Track 10, ch 10: NOTE_ON: 40, v=100
[119] 114.875: Track 10, ch 10: NOTE_ON: 40, v=0
[120] 115.000: Track 10, ch 10: NOTE_ON: 35, v=100
[121] 115.875: Track 10, ch 10: NOTE_ON: 35, v=0
[122] 116.000: Track 10, ch 10: NOTE_ON: 40, v=100
[123] 116.875: Track 10, ch 10: NOTE_ON: 40, v=0
[124] 117.000: Track 10, ch 10: NOTE_ON: 35, v=100
[125] 117.875: Track 10, ch 10: NOTE_ON: 35, v=0
[126] 118.000: Track 10, ch 10: NOTE_ON: 40, v=100
[127] 118.875: Track 10, ch 10: NOTE_ON: 40, v=0
[128] 119.000: Track 10, ch 10: NOTE_ON: 35, v=100
[129] 119.875: Track 10, ch 10: NOTE_ON: 35, v=0
[130] 120.000: Track 10, ch 10: NOTE_ON: 35, v=100
[131] 120.875: Track 10, ch 10: NOTE_ON: 35, v=0
[132] 121.000: Track 10, ch 10: NOTE_ON: 38, v=100
[133] 121.875: Track 10, ch 10: NOTE_ON: 38, v=0
[134] 122.000: Track 10, ch 10: NOTE_ON: 40, v=100
[135] 122.250: Track 10, ch 10: NOTE_ON: 40, v=0
[136] 122.500: Track 10, ch 10: NOTE_ON: 40, v=100
[137] 122.750: Track 10, ch 10: NOTE_ON: 40, v=0
[138] 123.000: Track 10, ch 10: NOTE_ON: 35, v=71
[139] 123.467: Track 10, ch 10: NOTE_ON: 35, v=0
[140] 204.000: Track 10, ch 10: NOTE_ON: 40, v=100
[141] 204.875: Track 10, ch 10: NOTE_ON: 40, v=0
[142] 205.000: Track 10, ch 10: NOTE_ON: 35, v=100
[143] 205.875: Track 10, ch 10: NOTE_ON: 35, v=0
[144] 206.000: Track 10, ch 10: NOTE_ON: 40, v=100
[145] 206.875: Track 10, ch 10: NOTE_ON: 40, v=0
[146] 207.000: Track 10, ch 10: NOTE_ON: 35, v=100
[147] 207.875: Track 10, ch 10: NOTE_ON: 35, v=0
[148] 208.000: Track 10, ch 10: NOTE_ON: 35, v=100
[149] 208.875: Track 10, ch 10: NOTE_ON: 35, v=0
[150] 209.000: Track 10, ch 10: NOTE_ON: 38, v=100
[151] 209.875: Track 10, ch 10: NOTE_ON: 38, v=0
[152] 210.000: Track 10, ch 10: NOTE_ON: 40, v=100
[153] 210.875: Track 10, ch 10: NOTE_ON: 40, v=0
[154] 211.000: Track 10, ch 10: NOTE_ON: 35, v=100
[155] 211.875: Track 10, ch 10: NOTE_ON: 35, v=0
[156] 212.000: Track 10, ch 10: NOTE_ON: 40, v=100
[157] 212.875: Track 10, ch 10: NOTE_ON: 40, v=0
[158] 213.000: Track 10, ch 10: NOTE_ON: 35, v=100
[159] 213.875: Track 10, ch 10: NOTE_ON: 35, v=0
[160] 214.000: Track 10, ch 10: NOTE_ON: 40, v=100
[161] 214.875: Track 10, ch 10: NOTE_ON: 40, v=0
[162] 215.000: Track 10, ch 10: NOTE_ON: 35, v=100
[163] 215.875: Track 10, ch 10: NOTE_ON: 35, v=0
[164] 216.000: Track 10, ch 10: NOTE_ON: 35, v=100
[165] 216.875: Track 10, ch 10: NOTE_ON: 35, v=0
[166] 217.000: Track 10, ch 10: NOTE_ON: 38, v=100
[167] 217.875: Track 10, ch 10: NOTE_ON: 38, v=0
[168] 218.000: Track 10, ch 10: NOTE_ON: 40, v=100
[169] 218.250: Track 10, ch 10: NOTE_ON: 40, v=0
[170] 218.500: Track 10, ch 10: NOTE_ON: 40, v=100
[171] 218.625: Track 10, ch 10: NOTE_ON: 40, v=0
[172] 219.000: Track 10, ch 10: NOTE_ON: 40, v=100
[173] 219.500: Track 10, ch 10: NOTE_ON: 40, v=0
[174] 219.500: Track 10: META: END_OF_TRACK
[0] 0.000: Track 11: META: TRACK_NAME: rhythm_1
[1] 0.000: Track 11, ch 11: PROGRAM_CHANGE: 25
[2] 0.000: Track 11, ch 11: CONTROLLER_CHANGE: VOLUME_MSB: 113
[3] 0.000: Track 11, ch 11: CONTROLLER_CHANGE: PAN_MSB: 64
[4] 76.500: Track 11, ch 11: NOTE_ON: 67, v=70
[5] 76.500: Track 11, ch 11: NOTE_ON: 64, v=50
[6] 76.500: Track 11, ch 11: NOTE_ON: 59, v=50
[7] 77.500: Track 11, ch 11: NOTE_ON: 59, v=0
[8] 77.500: Track 11, ch 11: NOTE_ON: 64, v=0
[9] 77.500: Track 11, ch 11: NOTE_ON: 67, v=0
[10] 77.500: Track 11, ch 11: NOTE_ON: 67, v=70
[11] 77.500: Track 11, ch 11: NOTE_ON: 64, v=50
[12] 77.500: Track 11, ch 11: NOTE_ON: 59, v=50
[13] 77.625: Track 11, ch 11: NOTE_ON: 59, v=0
[14] 77.625: Track 11, ch 11: NOTE_ON: 64, v=0
[15] 77.625: Track 11, ch 11: NOTE_ON: 67, v=0
[16] 78.500: Track 11, ch 11: NOTE_ON: 67, v=70
[17] 78.500: Track 11, ch 11: NOTE_ON: 64, v=50
[18] 78.500: Track 11, ch 11: NOTE_ON: 59, v=50
[19] 79.500: Track 11, ch 11: NOTE_ON: 59, v=0
[20] 79.500: Track 11, ch 11: NOTE_ON: 64, v=0
[21] 79.500: Track 11, ch 11: NOTE_ON: 67, v=0
[22] 79.500: Track 11, ch 11: NOTE_ON: 67, v=70
[23] 79.500: Track 11, ch 11: NOTE_ON: 64, v=50
[24] 79.500: Track 11, ch 11: NOTE_ON: 59, v=50
[25] 79.625: Track 11, ch 11: NOTE_ON: 59, v=0
[26] 79.625: Track 11, ch 11: NOTE_ON: 64, v=0
[27] 79.625: Track 11, ch 11: NOTE_ON: 67, v=0
[28] 80.500: Track 11, ch 11: NOTE_ON: 66, v=70
[29] 80.500: Track 11, ch 11: NOTE_ON: 62, v=50
[30] 80.500: Track 11, ch 11: NOTE_ON: 57, v=50
[31] 81.500: Track 11, ch 11: NOTE_ON: 57, v=0
[32] 81.500: Track 11, ch 11: NOTE_ON: 62, v=0
[33] 81.500: Track 11, ch 11: NOTE_ON: 66, v=0
[34] 81.500: Track 11, ch 11: NOTE_ON: 66, v=70
[35] 81.500: Track 11, ch 11: NOTE_ON: 62, v=50
[36] 81.500: Track 11, ch 11: NOTE_ON: 57, v=50
[37] 81.625: Track 11, ch 11: NOTE_ON: 57, v=0
[38] 81.625: Track 11, ch 11: NOTE_ON: 62, v=0
[39] 81.625: Track 11, ch 11: NOTE_ON: 66, v=0
[40] 82.500: Track 11, ch 11: NOTE_ON: 67, v=70
[41] 82.500: Track 11, ch 11: NOTE_ON: 64, v=50
[42] 82.500: Track 11, ch 11: NOTE_ON: 59, v=50
[43] 83.500: Track 11, ch 11: NOTE_ON: 59, v=0
[44] 83.500: Track 11, ch 11: NOTE_ON: 64, v=0
[45] 83.500: Track 11, ch 11: NOTE_ON: 67, v=0
[46] 83.500: Track 11, ch 11: NOTE_ON: 67, v=70
[47] 83.500: Track 11, ch 11: NOTE_ON: 64, v=50
[48] 83.500: Track 11, ch 11: NOTE_ON: 59, v=50
[49] 83.625: Track 11, ch 11: NOTE_ON: 59, v=0
[50] 83.625: Track 11, ch 11: NOTE_ON: 64, v=0
[51] 83.625: Track 11, ch 11: NOTE_ON: 67, v=0
[52] 84.500: Track 11, ch 11: NOTE_ON: 67, v=70
[53] 84.500: Track 11, ch 11: NOTE_ON: 64, v=50
[54] 84.500: Track 11, ch 11: NOTE_ON: 59, v=50
[55] 85.500: Track 11, ch 11: NOTE_ON: 59, v=0
[56] 85.500: Track 11, ch 11: NOTE_ON: 64, v=0
[57] 85.500: Track 11, ch 11: NOTE_ON: 67, v=0
[58] 85.500: Track 11, ch 11: NOTE_ON: 67, v=70
[59] 85.500: Track 11, ch 11: NOTE_ON: 64, v=50
[60] 85.500: Track 11, ch 11: NOTE_ON: 59, v=50
[61] 85.625: Track 11, ch 11: NOTE_ON: 59, v=0
[62] 85.625: Track 11, ch 11: NOTE_ON: 64, v=0
[63] 85.625: Track 11, ch 11: NOTE_ON: 67, v=0
[64] 86.500: Track 11, ch 11: NOTE_ON: 67, v=70
[65] 86.500: Track 11, ch 11: NOTE_ON: 64, v=50
[66] 86.500: Track 11, ch 11: NOTE_ON: 59, v=50
[67] 87.500: Track 11, ch 11: NOTE_ON: 59, v=0
[68] 87.500: Track 11, ch 11: NOTE_ON: 64, v=0
[69] 87.500: Track 11, ch 11: NOTE_ON: 67, v=0
[70] 87.500: Track 11, ch 11: NOTE_ON: 67, v=70
[71] 87.500: Track 11, ch 11: NOTE_ON: 64, v=50
[72] 87.500: Track 11, ch 11: NOTE_ON: 59, v=50
[73] 87.625: Track 11, ch 11: NOTE_ON: 59, v=0
[74] 87.625: Track 11, ch 11: NOTE_ON: 64, v=0
[75] 87.625: Track 11, ch 11: NOTE_ON: 67, v=0
[76] 88.500: Track 11, ch 11: NOTE_ON: 66, v=70
[77] 88.500: Track 11, ch 11: NOTE_ON: 62, v=50
[78] 88.500: Track 11, ch 11: NOTE_ON: 57, v=50
[79] 89.500: Track 11, ch 11: NOTE_ON: 57, v=0
[80] 89.500: Track 11, ch 11: NOTE_ON: 62, v=0
[81] 89.500: Track 11, ch 11: NOTE_ON: 66, v=0
[82] 89.500: Track 11, ch 11: NOTE_ON: 66, v=78
[83] 89.500: Track 11, ch 11: NOTE_ON: 62, v=78
[84] 89.500: Track 11, ch 11: NOTE_ON: 57, v=78
[85] 89.625: Track 11, ch 11: NOTE_ON: 57, v=0
[86] 89.625: Track 11, ch 11: NOTE_ON: 62, v=0
[87] 89.625: Track 11, ch 11: NOTE_ON: 66, v=0
[88] 90.000: Track 11, ch 11: NOTE_ON: 67, v=70
[89] 90.000: Track 11, ch 11: NOTE_ON: 64, v=50
[90] 90.000: Track 11, ch 11: NOTE_ON: 59, v=50
[91] 90.500: Track 11, ch 11: NOTE_ON: 59, v=0
[92] 90.500: Track 11, ch 11: NOTE_ON: 64, v=0
[93] 90.500: Track 11, ch 11: NOTE_ON: 67, v=0
[94] 90.500: Track 11, ch 11: NOTE_ON: 67, v=73
[95] 90.500: Track 11, ch 11: NOTE_ON: 64, v=73
[96] 90.500: Track 11, ch 11: NOTE_ON: 59, v=73
[97] 90.625: Track 11, ch 11: NOTE_ON: 59, v=0
[98] 90.625: Track 11, ch 11: NOTE_ON: 64, v=0
[99] 90.625: Track 11, ch 11: NOTE_ON: 67, v=0
[100] 90.750: Track 11, ch 11: NOTE_ON: 59, v=44
[101] 90.750: Track 11, ch 11: NOTE_ON: 67, v=44
[102] 90.750: Track 11, ch 11: NOTE_ON: 64, v=44
[103] 90.875: Track 11, ch 11: NOTE_ON: 64, v=0
[104] 90.875: Track 11, ch 11: NOTE_ON: 67, v=0
[105] 90.875: Track 11, ch 11: NOTE_ON: 59, v=0
[106] 91.000: Track 11, ch 11: NOTE_ON: 64, v=50
[107] 91.000: Track 11, ch 11: NOTE_ON: 67, v=70
[108] 91.000: Track 11, ch 11: NOTE_ON: 59, v=50
[109] 91.500: Track 11, ch 11: NOTE_ON: 59, v=0
[110] 91.500: Track 11, ch 11: NOTE_ON: 67, v=0
[111] 91.500: Track 11, ch 11: NOTE_ON: 64, v=0
[112] 92.000: Track 11, ch 11: NOTE_ON: 59, v=50
[113] 92.500: Track 11, ch 11: NOTE_ON: 59, v=0
[114] 92.500: Track 11, ch 11: NOTE_ON: 67, v=70
[115] 92.500: Track 11, ch 11: NOTE_ON: 64, v=50
[116] 92.500: Track 11, ch 11: NOTE_ON: 59, v=50
[117] 93.000: Track 11, ch 11: NOTE_ON: 59, v=0
[118] 93.000: Track 11, ch 11: NOTE_ON: 59, v=50
[119] 93.500: Track 11, ch 11: NOTE_ON: 59, v=0
[120] 93.500: Track 11, ch 11: NOTE_ON: 64, v=0
[121] 93.500: Track 11, ch 11: NOTE_ON: 67, v=0
[122] 93.500: Track 11, ch 11: NOTE_ON: 67, v=70
[123] 93.500: Track 11, ch 11: NOTE_ON: 64, v=50
[124] 93.500: Track 11, ch 11: NOTE_ON: 59, v=50
[125] 93.625: Track 11, ch 11: NOTE_ON: 59, v=0
[126] 93.625: Track 11, ch 11: NOTE_ON: 64, v=0
[127] 93.625: Track 11, ch 11: NOTE_ON: 67, v=0
[128] 94.000: Track 11, ch 11: NOTE_ON: 57, v=50
[129] 94.500: Track 11, ch 11: NOTE_ON: 57, v=0
[130] 94.500: Track 11, ch 11: NOTE_ON: 57, v=50
[131] 94.500: Track 11, ch 11: NOTE_ON: 62, v=50
[132] 94.500: Track 11, ch 11: NOTE_ON: 66, v=70
[133] 95.000: Track 11, ch 11: NOTE_ON: 57, v=0
[134] 95.000: Track 11, ch 11: NOTE_ON: 57, v=50
[135] 95.500: Track 11, ch 11: NOTE_ON: 57, v=0
[136] 95.500: Track 11, ch 11: NOTE_ON: 66, v=0
[137] 95.500: Track 11, ch 11: NOTE_ON: 62, v=0
[138] 95.500: Track 11, ch 11: NOTE_ON: 62, v=50
[139] 95.500: Track 11, ch 11: NOTE_ON: 66, v=70
[140] 95.500: Track 11, ch 11: NOTE_ON: 57, v=50
[141] 95.625: Track 11, ch 11: NOTE_ON: 57, v=0
[142] 95.625: Track 11, ch 11: NOTE_ON: 66, v=0
[143] 95.625: Track 11, ch 11: NOTE_ON: 62, v=0
[144] 96.000: Track 11, ch 11: NOTE_ON: 57, v=50
[145] 96.500: Track 11, ch 11: NOTE_ON: 57, v=0
[146] 96.500: Track 11, ch 11: NOTE_ON: 66, v=70
[147] 96.500: Track 11, ch 11: NOTE_ON: 62, v=50
[148] 96.500: Track 11, ch 11: NOTE_ON: 57, v=50
[149] 97.000: Track 11, ch 11: NOTE_ON: 57, v=0
[150] 97.000: Track 11, ch 11: NOTE_ON: 57, v=50
[151] 97.500: Track 11, ch 11: NOTE_ON: 57, v=0
[152] 97.500: Track 11, ch 11: NOTE_ON: 62, v=0
[153] 97.500: Track 11, ch 11: NOTE_ON: 66, v=0
[154] 97.500: Track 11, ch 11: NOTE_ON: 69, v=70
[155] 97.500: Track 11, ch 11: NOTE_ON: 66, v=50
[156] 97.500: Track 11, ch 11: NOTE_ON: 57, v=50
[157] 97.625: Track 11, ch 11: NOTE_ON: 57, v=0
[158] 97.625: Track 11, ch 11: NOTE_ON: 66, v=0
[159] 97.625: Track 11, ch 11: NOTE_ON: 69, v=0
[160] 98.000: Track 11, ch 11: NOTE_ON: 59, v=50
[161] 98.500: Track 11, ch 11: NOTE_ON: 59, v=0
[162] 98.500: Track 11, ch 11: NOTE_ON: 59, v=50
[163] 98.500: Track 11, ch 11: NOTE_ON: 67, v=70
[164] 98.500: Track 11, ch 11: NOTE_ON: 64, v=50
[165] 99.000: Track 11, ch 11: NOTE_ON: 59, v=0
[166] 99.000: Track 11, ch 11: NOTE_ON: 59, v=50
[167] 99.500: Track 11, ch 11: NOTE_ON: 59, v=0
[168] 99.500: Track 11, ch 11: NOTE_ON: 64, v=0
[169] 99.500: Track 11, ch 11: NOTE_ON: 67, v=0
[170] 99.500: Track 11, ch 11: NOTE_ON: 67, v=70
[171] 99.500: Track 11, ch 11: NOTE_ON: 64, v=50
[172] 99.500: Track 11, ch 11: NOTE_ON: 59, v=50
[173] 99.625: Track 11, ch 11: NOTE_ON: 59, v=0
[174] 99.625: Track 11, ch 11: NOTE_ON: 64, v=0
[175] 99.625: Track 11, ch 11: NOTE_ON: 67, v=0
[176] 100.000: Track 11, ch 11: NOTE_ON: 59, v=50
[177] 100.500: Track 11, ch 11: NOTE_ON: 59, v=0
[178] 100.500: Track 11, ch 11: NOTE_ON: 59, v=50
[179] 100.500: Track 11, ch 11: NOTE_ON: 67, v=70
[180] 100.500: Track 11, ch 11: NOTE_ON: 64, v=50
[181] 101.000: Track 11, ch 11: NOTE_ON: 59, v=0
[182] 101.000: Track 11, ch 11: NOTE_ON: 59, v=50
[183] 101.500: Track 11, ch 11: NOTE_ON: 59, v=0
[184] 101.500: Track 11, ch 11: NOTE_ON: 64, v=0
[185] 101.500: Track 11, ch 11: NOTE_ON: 67, v=0
[186] 101.500: Track 11, ch 11: NOTE_ON: 67, v=70
[187] 101.500: Track 11, ch 11: NOTE_ON: 64, v=50
[188] 101.500: Track 11, ch 11: NOTE_ON: 59, v=50
[189] 101.625: Track 11, ch 11: NOTE_ON: 59, v=0
[190] 101.625: Track 11, ch 11: NOTE_ON: 64, v=0
[191] 101.625: Track 11, ch 11: NOTE_ON: 67, v=0
[192] 102.000: Track 11, ch 11: NOTE_ON: 57, v=50
[193] 102.500: Track 11, ch 11: NOTE_ON: 57, v=0
[194] 102.500: Track 11, ch 11: NOTE_ON: 57, v=50
[195] 102.500: Track 11, ch 11: NOTE_ON: 66, v=70
[196] 102.500: Track 11, ch 11: NOTE_ON: 62, v=50
[197] 103.000: Track 11, ch 11: NOTE_ON: 57, v=0
[198] 103.000: Track 11, ch 11: NOTE_ON: 57, v=50
[199] 103.500: Track 11, ch 11: NOTE_ON: 57, v=0
[200] 103.500: Track 11, ch 11: NOTE_ON: 62, v=0
[201] 103.500: Track 11, ch 11: NOTE_ON: 66, v=0
[202] 103.500: Track 11, ch 11: NOTE_ON: 66, v=70
[203] 103.500: Track 11, ch 11: NOTE_ON: 62, v=50
[204] 103.500: Track 11, ch 11: NOTE_ON: 57, v=50
[205] 103.625: Track 11, ch 11: NOTE_ON: 57, v=0
[206] 103.625: Track 11, ch 11: NOTE_ON: 62, v=0
[207] 103.625: Track 11, ch 11: NOTE_ON: 66, v=0
[208] 104.000: Track 11, ch 11: NOTE_ON: 57, v=50
[209] 104.500: Track 11, ch 11: NOTE_ON: 57, v=0
[210] 104.500: Track 11, ch 11: NOTE_ON: 57, v=50
[211] 104.500: Track 11, ch 11: NOTE_ON: 66, v=70
[212] 104.500: Track 11, ch 11: NOTE_ON: 62, v=50
[213] 105.000: Track 11, ch 11: NOTE_ON: 57, v=0
[214] 105.000: Track 11, ch 11: NOTE_ON: 57, v=50
[215] 105.500: Track 11, ch 11: NOTE_ON: 57, v=0
[216] 105.500: Track 11, ch 11: NOTE_ON: 62, v=0
[217] 105.500: Track 11, ch 11: NOTE_ON: 66, v=0
[218] 105.500: Track 11, ch 11: NOTE_ON: 66, v=70
[219] 105.500: Track 11, ch 11: NOTE_ON: 62, v=50
[220] 105.500: Track 11, ch 11: NOTE_ON: 57, v=50
[221] 105.625: Track 11, ch 11: NOTE_ON: 57, v=0
[222] 105.625: Track 11, ch 11: NOTE_ON: 62, v=0
[223] 105.625: Track 11, ch 11: NOTE_ON: 66, v=0
[224] 106.000: Track 11, ch 11: NOTE_ON: 59, v=50
[225] 106.000: Track 11, ch 11: NOTE_ON: 64, v=50
[226] 106.125: Track 11, ch 11: NOTE_ON: 64, v=0
[227] 106.125: Track 11, ch 11: NOTE_ON: 59, v=0
[228] 106.250: Track 11, ch 11: NOTE_ON: 59, v=50
[229] 106.250: Track 11, ch 11: NOTE_ON: 64, v=50
[230] 106.375: Track 11, ch 11: NOTE_ON: 64, v=0
[231] 106.375: Track 11, ch 11: NOTE_ON: 59, v=0
[232] 106.500: Track 11, ch 11: NOTE_ON: 64, v=50
[233] 106.500: Track 11, ch 11: NOTE_ON: 59, v=50
[234] 106.750: Track 11, ch 11: NOTE_ON: 59, v=0
[235] 106.750: Track 11, ch 11: NOTE_ON: 64, v=0
[236] 107.000: Track 11, ch 11: NOTE_ON: 64, v=70
[237] 107.000: Track 11, ch 11: NOTE_ON: 59, v=50
[238] 107.500: Track 11, ch 11: NOTE_ON: 59, v=0
[239] 107.500: Track 11, ch 11: NOTE_ON: 64, v=0
[240] 108.500: Track 11, ch 11: NOTE_ON: 67, v=50
[241] 108.500: Track 11, ch 11: NOTE_ON: 64, v=50
[242] 108.500: Track 11, ch 11: NOTE_ON: 59, v=70
[243] 109.000: Track 11, ch 11: NOTE_ON: 59, v=0
[244] 109.000: Track 11, ch 11: NOTE_ON: 64, v=0
[245] 109.000: Track 11, ch 11: NOTE_ON: 67, v=0
[246] 109.500: Track 11, ch 11: NOTE_ON: 64, v=50
[247] 109.500: Track 11, ch 11: NOTE_ON: 67, v=50
[248] 109.500: Track 11, ch 11: NOTE_ON: 59, v=70
[249] 109.625: Track 11, ch 11: NOTE_ON: 59, v=0
[250] 109.625: Track 11, ch 11: NOTE_ON: 67, v=0
[251] 109.625: Track 11, ch 11: NOTE_ON: 64, v=0
[252] 109.750: Track 11, ch 11: NOTE_ON: 59, v=49
[253] 109.750: Track 11, ch 11: NOTE_ON: 67, v=49
[254] 109.750: Track 11, ch 11: NOTE_ON: 64, v=49
[255] 109.875: Track 11, ch 11: NOTE_ON: 64, v=0
[256] 109.875: Track 11, ch 11: NOTE_ON: 67, v=0
[257] 109.875: Track 11, ch 11: NOTE_ON: 59, v=0
[258] 110.500: Track 11, ch 11: NOTE_ON: 59, v=70
[259] 110.500: Track 11, ch 11: NOTE_ON: 67, v=50
[260] 110.500: Track 11, ch 11: NOTE_ON: 64, v=50
[261] 111.000: Track 11, ch 11: NOTE_ON: 64, v=0
[262] 111.000: Track 11, ch 11: NOTE_ON: 67, v=0
[263] 111.000: Track 11, ch 11: NOTE_ON: 59, v=0
[264] 111.500: Track 11, ch 11: NOTE_ON: 59, v=70
[265] 111.500: Track 11, ch 11: NOTE_ON: 64, v=50
[266] 111.500: Track 11, ch 11: NOTE_ON: 67, v=50
[267] 112.000: Track 11, ch 11: NOTE_ON: 67, v=0
[268] 112.000: Track 11, ch 11: NOTE_ON: 64, v=0
[269] 112.000: Track 11, ch 11: NOTE_ON: 59, v=0
[270] 112.000: Track 11, ch 11: NOTE_ON: 57, v=42
[271] 112.000: Track 11, ch 11: NOTE_ON: 62, v=42
[272] 112.000: Track 11, ch 11: NOTE_ON: 66, v=42
[273] 112.500: Track 11, ch 11: NOTE_ON: 66, v=0
